,ID,Datetime,Count
217,18505,2014-10-05 01:00:00,306.3632929436849
218,18506,2014-10-05 02:00:00,259.2777080167829
219,18507,2014-10-05 03:00:00,214.23190719494383
220,18508,2014-10-05 04:00:00,180.31964369572196
221,18509,2014-10-05 05:00:00,161.41582511669466
222,18510,2014-10-05 06:00:00,173.5658434816344
223,18511,2014-10-05 07:00:00,201.29053446148492
224,18512,2014-10-05 08:00:00,231.79860977199007
225,18513,2014-10-05 09:00:00,299.5344505049964
226,18514,2014-10-05 10:00:00,425.15513448702643
227,18515,2014-10-05 11:00:00,471.3402127187168
228,18516,2014-10-05 12:00:00,476.33393166489077
229,18517,2014-10-05 13:00:00,421.28022688944895
230,18518,2014-10-05 14:00:00,450.4511861979732
231,18519,2014-10-05 15:00:00,444.76162116913565
232,18520,2014-10-05 16:00:00,433.40977919313383
233,18521,2014-10-05 17:00:00,443.50636941217385
234,18522,2014-10-05 18:00:00,454.4216020814063
235,18523,2014-10-05 19:00:00,482.1872251837667
236,18524,2014-10-05 20:00:00,463.3652708497582
237,18525,2014-10-05 21:00:00,432.5024504775033
238,18526,2014-10-05 22:00:00,434.0715151737055
239,18527,2014-10-05 23:00:00,423.8111964646274
240,18528,2014-10-06 00:00:00,530.7534236425661
241,18529,2014-10-06 01:00:00,423.5689996612946
242,18530,2014-10-06 02:00:00,358.46983613447856
243,18531,2014-10-06 03:00:00,296.1908189267756
244,18532,2014-10-06 04:00:00,249.3047073805857
245,18533,2014-10-06 05:00:00,223.1688363094746
246,18534,2014-10-06 06:00:00,239.96709916680027
247,18535,2014-10-06 07:00:00,278.29845248076424
248,18536,2014-10-06 08:00:00,320.4780322101068
249,18537,2014-10-06 09:00:00,414.1276402451339
250,18538,2014-10-06 10:00:00,587.8071530215448
251,18539,2014-10-06 11:00:00,651.6613021198563
252,18540,2014-10-06 12:00:00,658.5654730415646
253,18541,2014-10-06 13:00:00,582.4498182079791
254,18542,2014-10-06 14:00:00,622.7807401495421
255,18543,2014-10-06 15:00:00,614.9145126239894
256,18544,2014-10-06 16:00:00,599.2197852828388
257,18545,2014-10-06 17:00:00,613.1790379660736
258,18546,2014-10-06 18:00:00,628.2701219479491
259,18547,2014-10-06 19:00:00,666.6580668268452
260,18548,2014-10-06 20:00:00,640.6353788855977
261,18549,2014-10-06 21:00:00,597.9653389268445
262,18550,2014-10-06 22:00:00,600.1346822492392
263,18551,2014-10-06 23:00:00,585.9490633062767
264,18552,2014-10-07 00:00:00,524.5418944696307
265,18553,2014-10-07 01:00:00,418.6118744107581
266,18554,2014-10-07 02:00:00,354.27458134085856
267,18555,2014-10-07 03:00:00,292.72442977022007
268,18556,2014-10-07 04:00:00,246.3870371520701
269,18557,2014-10-07 05:00:00,220.557040180657
270,18558,2014-10-07 06:00:00,237.15870911103855
271,18559,2014-10-07 07:00:00,275.0414617966472
272,18560,2014-10-07 08:00:00,316.72740422037833
273,18561,2014-10-07 09:00:00,409.28100939149306
274,18562,2014-10-07 10:00:00,580.9279109546819
275,18563,2014-10-07 11:00:00,644.0347602857776
276,18564,2014-10-07 12:00:00,650.8581301100558
277,18565,2014-10-07 13:00:00,575.6332742604336
278,18566,2014-10-07 14:00:00,615.4921941629102
279,18567,2014-10-07 15:00:00,607.7180269041015
280,18568,2014-10-07 16:00:00,592.2069785603878
281,18569,2014-10-07 17:00:00,606.0028629045561
282,18570,2014-10-07 18:00:00,620.9173324658193
283,18571,2014-10-07 19:00:00,658.856014412283
284,18572,2014-10-07 20:00:00,633.1378759625788
285,18573,2014-10-07 21:00:00,590.967213278107
286,18574,2014-10-07 22:00:00,593.1111682775387
287,18575,2014-10-07 23:00:00,579.0915668899517
288,18576,2014-10-08 00:00:00,540.2478000091185
289,18577,2014-10-08 01:00:00,431.146008722091
290,18578,2014-10-08 02:00:00,364.88231957539386
291,18579,2014-10-08 03:00:00,301.489224902018
292,18580,2014-10-08 04:00:00,253.76439170175274
293,18581,2014-10-08 05:00:00,227.16098940886678
294,18582,2014-10-08 06:00:00,244.25974779343204
295,18583,2014-10-08 07:00:00,283.2767910696093
296,18584,2014-10-08 08:00:00,326.2108997140646
297,18585,2014-10-08 09:00:00,421.53575765923347
298,18586,2014-10-08 10:00:00,598.3221343539999
299,18587,2014-10-08 11:00:00,663.3185376462543
300,18588,2014-10-08 12:00:00,670.3462137481644
301,18589,2014-10-08 13:00:00,592.8689649197311
302,18590,2014-10-08 14:00:00,633.9213460833473
303,18591,2014-10-08 15:00:00,625.9144036393678
304,18592,2014-10-08 16:00:00,609.9389213530591
305,18593,2014-10-08 17:00:00,624.1478839634779
306,18594,2014-10-08 18:00:00,639.50892462339
307,18595,2014-10-08 19:00:00,678.5835718020422
308,18596,2014-10-08 20:00:00,652.095377314105
309,18597,2014-10-08 21:00:00,608.662034848203
310,18598,2014-10-08 22:00:00,610.8701844430655
311,18599,2014-10-08 23:00:00,596.4308062227484
312,18600,2014-10-09 00:00:00,525.5747853796443
313,18601,2014-10-09 01:00:00,419.436175395029
314,18602,2014-10-09 02:00:00,354.9721938644222
315,18603,2014-10-09 03:00:00,293.30084207557894
316,18604,2014-10-09 04:00:00,246.87220513141114
317,18605,2014-10-09 05:00:00,220.99134555138897
318,18606,2014-10-09 06:00:00,237.62570531754557
319,18607,2014-10-09 07:00:00,275.583054048404
320,18608,2014-10-09 08:00:00,317.3510814904316
321,18609,2014-10-09 09:00:00,410.08693669434285
322,18610,2014-10-09 10:00:00,582.0718332322438
323,18611,2014-10-09 11:00:00,645.3029481210018
324,18612,2014-10-09 12:00:00,652.1397540439815
325,18613,2014-10-09 13:00:00,576.7667707127733
326,18614,2014-10-09 14:00:00,616.7041779896318
327,18615,2014-10-09 15:00:00,608.9147023888602
328,18616,2014-10-09 16:00:00,593.3731107825243
329,18617,2014-10-09 17:00:00,607.1961610093132
330,18618,2014-10-09 18:00:00,622.1399990923283
331,18619,2014-10-09 19:00:00,660.1533872159982
332,18620,2014-10-09 20:00:00,634.3846064215982
333,18621,2014-10-09 21:00:00,592.1309042418729
334,18622,2014-10-09 22:00:00,594.2790809663064
335,18623,2014-10-09 23:00:00,580.2318731682727
336,18624,2014-10-10 00:00:00,512.2593715473097
337,18625,2014-10-10 01:00:00,408.8097785301143
338,18626,2014-10-10 02:00:00,345.97898910696364
339,18627,2014-10-10 03:00:00,285.8700782751666
340,18628,2014-10-10 04:00:00,240.61770878480417
341,18629,2014-10-10 05:00:00,215.39253963215975
342,18630,2014-10-10 06:00:00,231.60546863283105
343,18631,2014-10-10 07:00:00,268.6011696203249
344,18632,2014-10-10 08:00:00,309.31100594317786
345,18633,2014-10-10 09:00:00,399.6974023764527
346,18634,2014-10-10 10:00:00,567.3250692031542
347,18635,2014-10-10 11:00:00,628.9542266060419
348,18636,2014-10-10 12:00:00,635.6178223547738
349,18637,2014-10-10 13:00:00,562.1544102068707
350,18638,2014-10-10 14:00:00,601.0800050450907
351,18639,2014-10-10 15:00:00,593.4878754625192
352,18640,2014-10-10 16:00:00,578.3400293888997
353,18641,2014-10-10 17:00:00,591.8128732524553
354,18642,2014-10-10 18:00:00,606.3781098617048
355,18643,2014-10-10 19:00:00,643.4284304864838
356,18644,2014-10-10 20:00:00,618.3125006084082
357,18645,2014-10-10 21:00:00,577.1292940957551
358,18646,2014-10-10 22:00:00,579.2230468583347
359,18647,2014-10-10 23:00:00,565.5317244456406
360,18648,2014-10-11 00:00:00,397.5126832225843
361,18649,2014-10-11 01:00:00,317.2359180082425
362,18650,2014-10-11 02:00:00,268.47929767126715
363,18651,2014-10-11 03:00:00,221.83485199102256
364,18652,2014-10-11 04:00:00,186.71906530671305
365,18653,2014-10-11 05:00:00,167.14436305319816
366,18654,2014-10-11 06:00:00,179.72557731285545
367,18655,2014-10-11 07:00:00,208.4341987341054
368,18656,2014-10-11 08:00:00,240.0249849043393
369,18657,2014-10-11 09:00:00,310.16472459223104
370,18658,2014-10-11 10:00:00,440.24360127798343
371,18659,2014-10-11 11:00:00,488.0677565491112
372,18660,2014-10-11 12:00:00,493.2386991869939
373,18661,2014-10-11 13:00:00,436.23117584312376
374,18662,2014-10-11 14:00:00,466.4373926731597
375,18663,2014-10-11 15:00:00,460.5459088480311
376,18664,2014-10-11 16:00:00,448.79119771492094
377,18665,2014-10-11 17:00:00,459.24610905927364
378,18666,2014-10-11 18:00:00,470.54871591803334
379,18667,2014-10-11 19:00:00,499.2997221150039
380,18668,2014-10-11 20:00:00,479.80978941292926
381,18669,2014-10-11 21:00:00,447.8516685197859
382,18670,2014-10-11 22:00:00,449.4764182557327
383,18671,2014-10-11 23:00:00,438.85196780849884
384,18672,2014-10-12 00:00:00,393.069464057111
385,18673,2014-10-12 01:00:00,313.68999665689415
386,18674,2014-10-12 02:00:00,265.4783560377198
387,18675,2014-10-12 03:00:00,219.35528113067716
388,18676,2014-10-12 04:00:00,184.6320030202866
389,18677,2014-10-12 05:00:00,165.2760980426376
390,18678,2014-10-12 06:00:00,177.71668511055287
391,18679,2014-10-12 07:00:00,206.10441438849026
392,18680,2014-10-12 08:00:00,237.3420928655909
393,18681,2014-10-12 09:00:00,306.69784188149686
394,18682,2014-10-12 10:00:00,435.32275500254514
395,18683,2014-10-12 11:00:00,482.61235323375513
396,18684,2014-10-12 12:00:00,487.72549738519484
397,18685,2014-10-12 13:00:00,431.3551786664556
398,18686,2014-10-12 14:00:00,461.2237639008212
399,18687,2014-10-12 15:00:00,455.3981324495908
400,18688,2014-10-12 16:00:00,443.77481022555344
401,18689,2014-10-12 17:00:00,454.11286124212506
402,18690,2014-10-12 18:00:00,465.28913261139166
403,18691,2014-10-12 19:00:00,493.7187729069641
404,18692,2014-10-12 20:00:00,474.44668996458415
405,18693,2014-10-12 21:00:00,442.84578266798263
406,18694,2014-10-12 22:00:00,444.4523716773147
407,18695,2014-10-12 23:00:00,433.94667659020445
408,18696,2014-10-13 00:00:00,539.9361414591735
409,18697,2014-10-13 01:00:00,430.8972888940961
410,18698,2014-10-13 02:00:00,364.6718259933424
411,18699,2014-10-13 03:00:00,301.3153015752495
412,18700,2014-10-13 04:00:00,253.61799991201465
413,18701,2014-10-13 05:00:00,227.02994460949503
414,18702,2014-10-13 06:00:00,244.1188390496928
415,18703,2014-10-13 07:00:00,283.11337414512343
416,18704,2014-10-13 08:00:00,326.0227149292689
417,18705,2014-10-13 09:00:00,421.2925817999709
418,18706,2014-10-13 10:00:00,597.9769738391593
419,18707,2014-10-13 11:00:00,662.9358819582703
420,18708,2014-10-13 12:00:00,669.9595039291994
421,18709,2014-10-13 13:00:00,592.5269502333019
422,18710,2014-10-13 14:00:00,633.5556490689476
423,18711,2014-10-13 15:00:00,625.5533256758398
424,18712,2014-10-13 16:00:00,609.5870593375532
425,18713,2014-10-13 17:00:00,623.7878250711252
426,18714,2014-10-13 18:00:00,639.1400042425545
427,18715,2014-10-13 19:00:00,678.1921100098783
428,18716,2014-10-13 20:00:00,651.7191960511439
429,18717,2014-10-13 21:00:00,608.3109094439274
430,18718,2014-10-13 22:00:00,610.5177851998204
431,18719,2014-10-13 23:00:00,596.0867367786773
432,18720,2014-10-14 00:00:00,533.7232394462392
433,18721,2014-10-14 01:00:00,425.9390680454172
434,18722,2014-10-14 02:00:00,360.4756439862414
435,18723,2014-10-14 03:00:00,297.8481462953202
436,18724,2014-10-14 04:00:00,250.6996848351401
437,18725,2014-10-14 05:00:00,224.41757123502742
438,18726,2014-10-14 06:00:00,241.30982829810975
439,18727,2014-10-14 07:00:00,279.8556636177982
440,18728,2014-10-14 08:00:00,322.2712579951722
441,18729,2014-10-14 09:00:00,416.44487976908664
442,18730,2014-10-14 10:00:00,591.0962113578526
443,18731,2014-10-14 11:00:00,655.3076545454244
444,18732,2014-10-14 12:00:00,662.2504575606835
445,18733,2014-10-14 13:00:00,585.708899728526
446,18734,2014-10-14 14:00:00,626.2654922056397
447,18735,2014-10-14 15:00:00,618.3552494259595
448,18736,2014-10-14 16:00:00,602.5727026808902
449,18737,2014-10-14 17:00:00,616.6100639685718
450,18738,2014-10-14 18:00:00,631.7855896849845
451,18739,2014-10-14 19:00:00,670.3883332261098
452,18740,2014-10-14 20:00:00,644.2200360688696
453,18741,2014-10-14 21:00:00,601.3112371057126
454,18742,2014-10-14 22:00:00,603.492718927447
455,18743,2014-10-14 23:00:00,589.2277247540195
456,18744,2014-10-15 00:00:00,549.4289597168358
457,18745,2014-10-15 01:00:00,438.4730545024821
458,18746,2014-10-15 02:00:00,371.0832570905259
459,18747,2014-10-15 03:00:00,306.61283803646234
460,18748,2014-10-15 04:00:00,258.07695236059527
461,18749,2014-10-15 05:00:00,231.02144256219884
462,18750,2014-10-15 06:00:00,248.4107832157335
463,18751,2014-10-15 07:00:00,288.09089574575216
464,18752,2014-10-15 08:00:00,331.75464162032034
465,18753,2014-10-15 09:00:00,428.6994834782331
466,18754,2014-10-15 10:00:00,608.4902295726638
467,18755,2014-10-15 11:00:00,674.591204431972
468,18756,2014-10-15 12:00:00,681.7383113148397
469,18757,2014-10-15 13:00:00,602.9443870733895
470,18758,2014-10-15 14:00:00,644.6944267334196
471,18759,2014-10-15 15:00:00,636.5514115144147
472,18760,2014-10-15 16:00:00,620.3044363052732
473,18761,2014-10-15 17:00:00,634.7548709864807
474,18762,2014-10-15 18:00:00,650.376962533732
475,18763,2014-10-15 19:00:00,690.1156579070532
476,18764,2014-10-15 20:00:00,663.1773137952606
477,18765,2014-10-15 21:00:00,619.0058499454071
478,18766,2014-10-15 22:00:00,621.2515256053246
479,18767,2014-10-15 23:00:00,606.5667595509087
480,18768,2014-10-16 00:00:00,534.7572830782668
481,18769,2014-10-16 01:00:00,426.76428896216265
482,18770,2014-10-16 02:00:00,361.17403505602465
483,18771,2014-10-16 03:00:00,298.42520188560604
484,18772,2014-10-16 04:00:00,251.1853942693482
485,18773,2014-10-16 05:00:00,224.85236129717924
486,18774,2014-10-16 06:00:00,241.7773456795082
487,18775,2014-10-16 07:00:00,280.3978602947709
488,18776,2014-10-16 08:00:00,322.89563129857424
489,18777,2014-10-16 09:00:00,417.2517064991023
490,18778,2014-10-16 10:00:00,592.2414102701287
491,18779,2014-10-16 11:00:00,656.5772576976215
492,18780,2014-10-16 12:00:00,663.5335118064731
493,18781,2014-10-16 13:00:00,586.8436611802002
494,18782,2014-10-16 14:00:00,627.4788286248031
495,18783,2014-10-16 15:00:00,619.5532604188164
496,18784,2014-10-16 16:00:00,603.7401363243781
497,18785,2014-10-16 17:00:00,617.8046938122197
498,18786,2014-10-16 18:00:00,633.0096208261026
499,18787,2014-10-16 19:00:00,671.6871539176677
500,18788,2014-10-16 20:00:00,645.4681578981024
501,18789,2014-10-16 21:00:00,602.4762267663483
502,18790,2014-10-16 22:00:00,604.6619350245941
503,18791,2014-10-16 23:00:00,590.3693036315447
504,18792,2014-10-17 00:00:00,521.4405953858467
505,18793,2014-10-17 01:00:00,416.1368754902546
506,18794,2014-10-17 02:00:00,352.1799699359272
507,18795,2014-10-17 03:00:00,290.9937271982825
508,18796,2014-10-17 04:00:00,244.93029956707971
509,18797,2014-10-17 05:00:00,219.25301975093328
510,18798,2014-10-17 06:00:00,235.75653305030437
511,18799,2014-10-17 07:00:00,273.4153079232086
512,18800,2014-10-17 08:00:00,314.8547865727238
513,18801,2014-10-17 09:00:00,406.8611782344042
514,18802,2014-10-17 10:00:00,577.4932354464272
515,18803,2014-10-17 11:00:00,640.2269721318514
516,18804,2014-10-17 12:00:00,647.0099994957704
517,18805,2014-10-17 13:00:00,572.2299027378128
518,18806,2014-10-17 14:00:00,611.8531609456231
519,18807,2014-10-17 15:00:00,604.1249576375515
520,18808,2014-10-17 16:00:00,588.7056167447088
521,18809,2014-10-17 17:00:00,602.4199343657467
522,18810,2014-10-17 18:00:00,617.2462236857876
523,18811,2014-10-17 19:00:00,654.9605971436424
524,18812,2014-10-17 20:00:00,629.3945144973957
525,18813,2014-10-17 21:00:00,587.4731814449797
526,18814,2014-10-17 22:00:00,589.6044605347356
527,18815,2014-10-17 23:00:00,575.6677485738975
528,18816,2014-10-18 00:00:00,406.69415502663514
529,18817,2014-10-18 01:00:00,324.56321285783577
530,18818,2014-10-18 02:00:00,274.6804459756593
531,18819,2014-10-18 03:00:00,226.9586392931019
532,18820,2014-10-18 04:00:00,191.03177256298028
533,18821,2014-10-18 05:00:00,171.0049474354068
534,18822,2014-10-18 06:00:00,183.87675384183365
535,18823,2014-10-18 07:00:00,213.2484670567227
536,18824,2014-10-18 08:00:00,245.568915259721
537,18825,2014-10-18 09:00:00,317.3286939286765
